"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
2060031740,"S5387","Europe","Sweden",59.93971,15.56488,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5432","Europe","Sweden",59.98447,14.68895,"2007,2008,2009,2010,2011,2012",2007,2012
2060031740,"S5537","Europe","Sweden",60.10652,14.97628,"2007,2008,2009,2010,2011,2012",2007,2012
2060031750,"S3767","Europe","Sweden",58.66891,16.29202,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S3774","Europe","Sweden",58.67979,16.15046,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4128","Europe","Sweden",58.99735,17.93951,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4201","Europe","Sweden",59.07941,17.5701,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4207","Europe","Sweden",59.0814,17.60108,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4223","Europe","Sweden",59.08369,18.14517,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4239","Europe","Sweden",59.10101,18.11615,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4241","Europe","Sweden",59.11358,17.80234,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4244","Europe","Sweden",59.11659,17.83953,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4255","Europe","Sweden",59.13568,17.8363,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4265","Europe","Sweden",59.14196,17.84768,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4283","Europe","Sweden",59.16772,18.32932,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4284","Europe","Sweden",59.16812,18.33198,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031750,"S4291","Europe","Sweden",59.16934,18.33819,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S2805","Europe","Sweden",57.7223,14.10162,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S2976","Europe","Sweden",57.82516,14.10452,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3090","Europe","Sweden",57.86863,14.13112,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3109","Europe","Sweden",57.88794,15.38036,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3149","Europe","Sweden",57.91465,14.08779,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3176","Europe","Sweden",57.92821,14.12159,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3191","Europe","Sweden",57.93799,14.11353,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3224","Europe","Sweden",57.96535,14.11139,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3253","Europe","Sweden",57.98852,15.51458,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3269","Europe","Sweden",57.99223,14.14056,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3271","Europe","Sweden",57.9975,14.43121,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3338","Europe","Sweden",58.04579,14.18549,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3346","Europe","Sweden",58.04681,14.16004,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031960,"S3410","Europe","Sweden",58.11851,14.16387,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018
2060031970,"S1367","Europe","Sweden",56.88207,15.33036,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S1462","Europe","Sweden",56.98925,15.62098,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S1471","Europe","Sweden",56.9997,15.46708,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S1587","Europe","Sweden",57.12367,15.17702,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2109","Europe","Sweden",57.42731,15.46663,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2119","Europe","Sweden",57.43409,15.39315,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2127","Europe","Sweden",56.54168,15.5718,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2136","Europe","Sweden",57.4472,14.96078,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2598","Europe","Sweden",57.64627,15.17386,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S2784","Europe","Sweden",57.72231,15.38818,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S323","Europe","Sweden",56.04277,14.46784,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S3601","Europe","Sweden",58.33134,16.66871,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S554","Europe","Sweden",56.22031,14.52485,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S588","Europe","Sweden",56.23559,14.52644,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S612","Europe","Sweden",56.26296,14.45549,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S692","Europe","Sweden",56.29522,14.40121,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S706","Europe","Sweden",56.3086,15.67146,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S932","Europe","Sweden",56.45584,14.97076,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060031970,"S960","Europe","Sweden",56.47206,14.59557,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",2002,2017
2060032680,"S124","Europe","Sweden",55.59847,13.25937,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S133","Europe","Sweden",55.60471,13.14278,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S296","Europe","Sweden",55.92916,12.99267,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S314","Europe","Sweden",55.99303,12.80558,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S327","Europe","Sweden",56.02145,12.75203,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S331","Europe","Sweden",56.03347,13.2396,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S332","Europe","Sweden",56.03558,13.2462,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S76","Europe","Sweden",55.4983,13.18732,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S808","Europe","Sweden",56.38069,13.15086,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S820","Europe","Sweden",56.38312,13.12476,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S852","Europe","Sweden",56.39895,13.11654,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S86","Europe","Sweden",55.53279,13.87936,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S955","Europe","Sweden",56.44435,13.1174,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060032680,"S961","Europe","Sweden",56.44957,13.07558,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2001,2016
2060033010,"S1026","Europe","Sweden",56.56829,13.36089,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S1029","Europe","Sweden",56.56778,13.30636,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S1031","Europe","Sweden",56.571,13.30078,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S1038","Europe","Sweden",56.58062,13.36687,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S1054","Europe","Sweden",56.59408,13.29648,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2123","Europe","Sweden",57.4319,14.48663,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2310","Europe","Sweden",57.52735,14.06415,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2329","Europe","Sweden",57.53995,14.13307,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2355","Europe","Sweden",57.54925,14.12241,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2364","Europe","Sweden",57.55964,14.30489,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2366","Europe","Sweden",57.55807,14.11031,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2376","Europe","Sweden",57.56335,14.3156,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S2380","Europe","Sweden",57.56474,14.31889,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033010,"S998","Europe","Sweden",56.49314,13.2541,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",2001,2012
2060033020,"S1081","Europe","Sweden",56.62094,13.20762,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1100","Europe","Sweden",56.63851,13.06206,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1111","Europe","Sweden",56.66469,13.07866,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1129","Europe","Sweden",56.68725,12.98327,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1173","Europe","Sweden",56.70074,13.03063,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1213","Europe","Sweden",56.72883,13.10282,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1249","Europe","Sweden",56.75785,13.00312,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1251","Europe","Sweden",56.76174,12.98176,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1277","Europe","Sweden",56.79911,13.02877,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1288","Europe","Sweden",56.81758,13.05695,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1562","Europe","Sweden",57.05228,12.69838,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1743","Europe","Sweden",57.16585,12.74852,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1838","Europe","Sweden",57.23315,12.78736,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1849","Europe","Sweden",57.24815,12.43587,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S1917","Europe","Sweden",57.32802,13.53226,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2201","Europe","Sweden",57.45098,12.44238,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2445","Europe","Sweden",57.5819,13.72212,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2478","Europe","Sweden",57.60115,13.77372,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2768","Europe","Sweden",57.6942,13.77941,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2803","Europe","Sweden",57.71632,13.81509,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2813","Europe","Sweden",57.72515,13.80538,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033020,"S2855","Europe","Sweden",57.75106,13.91398,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1995,2018
2060033330,"S3308","Europe","Sweden",57.97498,11.93441,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3325","Europe","Sweden",57.98042,11.85646,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3385","Europe","Sweden",58.03679,11.90721,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3400","Europe","Sweden",58.06438,11.96648,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3401","Europe","Sweden",58.06533,11.96674,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3536","Europe","Sweden",58.22083,11.93021,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3538","Europe","Sweden",58.22136,11.92657,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3539","Europe","Sweden",58.22195,11.92258,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3541","Europe","Sweden",58.22238,11.92476,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3542","Europe","Sweden",58.22275,11.91909,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3651","Europe","Sweden",58.37488,11.68319,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S3656","Europe","Sweden",58.38281,11.73445,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S4064","Europe","Sweden",58.87469,11.7923,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S4089","Europe","Sweden",58.88646,11.46908,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060033330,"S4095","Europe","Sweden",58.90116,11.44062,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001",1990,2001
2060048980,"S5900","Europe","United Kingdom",51.08761,-1.766523672,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S5981","Europe","United Kingdom",50.87378,-1.779829163,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S5984","Europe","United Kingdom",51.07082,-1.780167006,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6126","Europe","United Kingdom",50.86254,-1.791405442,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6181","Europe","United Kingdom",50.83837,-1.797747531,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6207","Europe","United Kingdom",51.07169,-1.800358882,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6319","Europe","United Kingdom",51.09611,-1.818289892,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6590","Europe","United Kingdom",51.08285,-1.866623949,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6596","Europe","United Kingdom",51.03652,-1.866970651,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S6755","Europe","United Kingdom",50.88314,-1.89617838,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S7172","Europe","United Kingdom",51.02797,-1.952879143,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S7342","Europe","United Kingdom",50.86071,-2.002790119,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S8647","Europe","United Kingdom",51.03394,-2.275190158,"2004,2005,2006,2007,2008,2009",2004,2009
2060048980,"S8667","Europe","United Kingdom",51.02762,-2.283708291,"2004,2005,2006,2007,2008,2009",2004,2009
2060048990,"S10422","Europe","United Kingdom",50.99711,-3.734214639,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10469","Europe","United Kingdom",50.9706,-3.792193641,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10483","Europe","United Kingdom",51.08097,-3.802595534,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10568","Europe","United Kingdom",50.77889,-3.909254797,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10657","Europe","United Kingdom",50.53048,-4.057384602,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10751","Europe","United Kingdom",50.65551,-4.165842949,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10772","Europe","United Kingdom",50.63303,-4.221700848,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10774","Europe","United Kingdom",50.66294,-4.22911245,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10878","Europe","United Kingdom",50.51565,-4.373147403,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10921","Europe","United Kingdom",50.82302,-4.43896945,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10938","Europe","United Kingdom",50.65187,-4.453575814,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10946","Europe","United Kingdom",50.58844,-4.472302102,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10947","Europe","United Kingdom",50.43335,-4.472814355,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10962","Europe","United Kingdom",50.38691,-4.50105235,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S10993","Europe","United Kingdom",50.48616,-4.5243514,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S11043","Europe","United Kingdom",50.48728,-4.598006217,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S11081","Europe","United Kingdom",50.63441,-4.677860327,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S11082","Europe","United Kingdom",50.46847,-4.679067464,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060048990,"S11098","Europe","United Kingdom",50.53241,-4.702235595,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060049660,"S4678","Europe","United Kingdom",52.3411,-1.513014123,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S5926","Europe","United Kingdom",52.26542,-1.774710366,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S5989","Europe","United Kingdom",52.25687,-1.780203523,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S6395","Europe","United Kingdom",52.23082,-1.830406086,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S6628","Europe","United Kingdom",52.21834,-1.871145611,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S6642","Europe","United Kingdom",52.15848,-1.872297589,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S6662","Europe","United Kingdom",52.24171,-1.876086699,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S8594","Europe","United Kingdom",51.74053,-2.245923842,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S8666","Europe","United Kingdom",51.74008,-2.28364805,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S8813","Europe","United Kingdom",51.78255,-2.354858129,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S8856","Europe","United Kingdom",51.96603,-2.390030641,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S8870","Europe","United Kingdom",52.69782,-2.395045568,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9027","Europe","United Kingdom",52.78023,-2.475848637,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9045","Europe","United Kingdom",51.77832,-2.487393465,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9346","Europe","United Kingdom",52.72478,-2.608503827,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9385","Europe","United Kingdom",52.76508,-2.638706247,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9408","Europe","United Kingdom",52.81712,-2.65579112,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9441","Europe","United Kingdom",52.84846,-2.678536497,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9592","Europe","United Kingdom",52.69307,-2.75321095,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9656","Europe","United Kingdom",52.67876,-2.78979481,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9727","Europe","United Kingdom",52.68201,-2.840147392,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9763","Europe","United Kingdom",52.66287,-2.876744903,"2002,2003,2004,2005,2006",2002,2006
2060049660,"S9795","Europe","United Kingdom",52.65258,-2.912563796,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S6868","Europe","United Kingdom",53.36968,-1.91925466,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S6886","Europe","United Kingdom",53.37754,-1.923944794,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7276","Europe","United Kingdom",53.45805,-1.987913027,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7289","Europe","United Kingdom",53.31513,-1.99095454,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7570","Europe","United Kingdom",53.37445,-2.038710066,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7622","Europe","United Kingdom",53.40415,-2.055372789,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7757","Europe","United Kingdom",53.24194,-2.090165489,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S7851","Europe","United Kingdom",53.24167,-2.110918032,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8015","Europe","United Kingdom",53.25234,-2.120418059,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8027","Europe","United Kingdom",53.55956,-2.123751305,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8163","Europe","United Kingdom",53.43909,-2.141464555,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8575","Europe","United Kingdom",53.33556,-2.243237382,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8878","Europe","United Kingdom",53.57912,-2.399851599,"2002,2003,2004,2005,2006",2002,2006
