"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"2060030660","S6853","Europe","Sweden",63.7725,19.6594,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6860","Europe","Sweden",63.79171,19.64679,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6867","Europe","Sweden",63.82631,19.32918,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6869","Europe","Sweden",63.82807,19.47482,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6872","Europe","Sweden",63.84615,19.32557,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6897","Europe","Sweden",63.92051,19.442,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6900","Europe","Sweden",63.92601,19.36519,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6909","Europe","Sweden",63.94888,18.83307,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6945","Europe","Sweden",63.97872,18.7801,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060030660","S6964","Europe","Sweden",63.96962,19.41774,"1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1998,2018,15556.3
"2060031490","S5553","Europe","Sweden",60.13395,16.12631,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5568","Europe","Sweden",60.13753,16.13283,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5584","Europe","Sweden",60.14245,16.13683,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5712","Europe","Sweden",60.34873,14.00191,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5729","Europe","Sweden",60.37804,13.9923,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5737","Europe","Sweden",60.41145,15.01044,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S5885","Europe","Sweden",60.60539,14.93648,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6102","Europe","Sweden",60.85946,14.53816,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6122","Europe","Sweden",60.9182,15.77136,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6135","Europe","Sweden",60.95231,15.78331,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6140","Europe","Sweden",60.95761,14.70667,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6146","Europe","Sweden",60.94449,13.26507,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6148","Europe","Sweden",60.9763,15.06544,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6158","Europe","Sweden",60.98859,13.74397,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6190","Europe","Sweden",61.06341,12.87291,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6218","Europe","Sweden",61.15865,14.97034,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6293","Europe","Sweden",61.39666,14.14114,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6306","Europe","Sweden",61.42003,13.96941,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031490","S6316","Europe","Sweden",61.45279,13.92941,"2008,2010,2011,2012,2013,2014",2008,2014,28435.4
"2060031740","S4640","Europe","Sweden",59.40995,16.08917,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S4939","Europe","Sweden",59.64708,14.73761,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S4948","Europe","Sweden",59.65802,15.9435,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S4955","Europe","Sweden",59.65981,15.94174,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5226","Europe","Sweden",59.8229,15.50655,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5241","Europe","Sweden",59.82648,15.50117,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5258","Europe","Sweden",59.84797,15.48045,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5263","Europe","Sweden",59.85356,15.45488,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5267","Europe","Sweden",59.85464,15.45505,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5358","Europe","Sweden",59.91915,15.52086,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5373","Europe","Sweden",59.92861,15.58785,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5387","Europe","Sweden",59.93971,15.56488,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5432","Europe","Sweden",59.98447,14.68895,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5603","Europe","Sweden",60.16954,14.68484,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031740","S5648","Europe","Sweden",60.24025,14.72647,"2006,2007,2008,2010,2011,2012",2006,2012,22699.8
"2060031750","S4128","Europe","Sweden",58.99735,17.93951,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4129","Europe","Sweden",58.99968,17.91808,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4201","Europe","Sweden",59.07941,17.5701,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4207","Europe","Sweden",59.0814,17.60108,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4210","Europe","Sweden",59.08259,17.55369,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4223","Europe","Sweden",59.08369,18.14517,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4239","Europe","Sweden",59.10101,18.11615,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4241","Europe","Sweden",59.11358,17.80234,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4244","Europe","Sweden",59.11659,17.83953,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4248","Europe","Sweden",59.12291,17.86576,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4255","Europe","Sweden",59.13568,17.8363,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4265","Europe","Sweden",59.14196,17.84768,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4283","Europe","Sweden",59.16772,18.32932,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4284","Europe","Sweden",59.16812,18.33198,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031750","S4291","Europe","Sweden",59.16934,18.33819,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",2002,2018,8852.7
"2060031960","S2805","Europe","Sweden",57.7223,14.10162,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S2976","Europe","Sweden",57.82516,14.10452,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3090","Europe","Sweden",57.86863,14.13112,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3109","Europe","Sweden",57.88794,15.38036,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3149","Europe","Sweden",57.91465,14.08779,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3176","Europe","Sweden",57.92821,14.12159,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3191","Europe","Sweden",57.93799,14.11353,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3224","Europe","Sweden",57.96535,14.11139,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3253","Europe","Sweden",57.98852,15.51458,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3269","Europe","Sweden",57.99223,14.14056,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3271","Europe","Sweden",57.9975,14.43121,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3338","Europe","Sweden",58.04579,14.18549,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3346","Europe","Sweden",58.04681,14.16004,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031960","S3410","Europe","Sweden",58.11851,14.16387,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",2003,2018,15124.1
"2060031970","S1367","Europe","Sweden",56.88207,15.33036,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S1462","Europe","Sweden",56.98925,15.62098,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S1471","Europe","Sweden",56.9997,15.46708,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S1587","Europe","Sweden",57.12367,15.17702,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S1619","Europe","Sweden",57.132,15.19092,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S2109","Europe","Sweden",57.42731,15.46663,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S2119","Europe","Sweden",57.43409,15.39315,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S2598","Europe","Sweden",57.64627,15.17386,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S2784","Europe","Sweden",57.72231,15.38818,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S469","Europe","Sweden",56.1919,14.74938,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S491","Europe","Sweden",56.19996,14.74756,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S666","Europe","Sweden",56.29113,14.74746,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S692","Europe","Sweden",56.29522,14.40121,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S932","Europe","Sweden",56.45584,14.97076,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060031970","S960","Europe","Sweden",56.47206,14.59557,"1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",1999,2017,27169.3
"2060032680","S124","Europe","Sweden",55.59847,13.25937,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S133","Europe","Sweden",55.60471,13.14278,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S296","Europe","Sweden",55.92916,12.99267,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S314","Europe","Sweden",55.99303,12.80558,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S327","Europe","Sweden",56.02145,12.75203,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S331","Europe","Sweden",56.03347,13.2396,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S332","Europe","Sweden",56.03558,13.2462,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S48","Europe","Sweden",55.46436,13.93851,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S76","Europe","Sweden",55.4983,13.18732,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S808","Europe","Sweden",56.38069,13.15086,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S820","Europe","Sweden",56.38312,13.12476,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S852","Europe","Sweden",56.39895,13.11654,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S86","Europe","Sweden",55.53279,13.87936,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S955","Europe","Sweden",56.44435,13.1174,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060032680","S961","Europe","Sweden",56.44957,13.07558,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017",2001,2017,7910.2
"2060033010","S1026","Europe","Sweden",56.56829,13.36089,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1029","Europe","Sweden",56.56778,13.30636,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1031","Europe","Sweden",56.571,13.30078,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1038","Europe","Sweden",56.58062,13.36687,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1054","Europe","Sweden",56.59408,13.29648,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1065","Europe","Sweden",56.61503,13.47268,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S1116","Europe","Sweden",56.67594,13.41588,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2123","Europe","Sweden",57.4319,14.48663,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2329","Europe","Sweden",57.53995,14.13307,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2355","Europe","Sweden",57.54925,14.12241,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2364","Europe","Sweden",57.55964,14.30489,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2366","Europe","Sweden",57.55807,14.11031,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2376","Europe","Sweden",57.56335,14.3156,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033010","S2380","Europe","Sweden",57.56474,14.31889,"1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013",1999,2013,6274.9
"2060033020","S1081","Europe","Sweden",56.62094,13.20762,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1100","Europe","Sweden",56.63851,13.06206,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1111","Europe","Sweden",56.66469,13.07866,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1129","Europe","Sweden",56.68725,12.98327,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1208","Europe","Sweden",56.71719,13.04698,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1213","Europe","Sweden",56.72883,13.10282,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1249","Europe","Sweden",56.75785,13.00312,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1251","Europe","Sweden",56.76174,12.98176,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1266","Europe","Sweden",56.78334,13.19466,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1277","Europe","Sweden",56.79911,13.02877,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1288","Europe","Sweden",56.81758,13.05695,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1562","Europe","Sweden",57.05228,12.69838,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1628","Europe","Sweden",57.09669,12.63446,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1633","Europe","Sweden",57.10252,12.67887,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1681","Europe","Sweden",57.13973,12.72464,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1743","Europe","Sweden",57.16585,12.74852,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1750","Europe","Sweden",57.17098,12.77766,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1761","Europe","Sweden",57.17669,12.77255,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1808","Europe","Sweden",57.20382,12.81408,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1838","Europe","Sweden",57.23315,12.78736,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1849","Europe","Sweden",57.24815,12.43587,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S1917","Europe","Sweden",57.32802,13.53226,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2172","Europe","Sweden",57.46281,13.68974,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2201","Europe","Sweden",57.45098,12.44238,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2445","Europe","Sweden",57.5819,13.72212,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2478","Europe","Sweden",57.60115,13.77372,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2768","Europe","Sweden",57.6942,13.77941,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2803","Europe","Sweden",57.71632,13.81509,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2813","Europe","Sweden",57.72515,13.80538,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033020","S2855","Europe","Sweden",57.75106,13.91398,"1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",1994,2018,13812.3
"2060033330","S3308","Europe","Sweden",57.97498,11.93441,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3325","Europe","Sweden",57.98042,11.85646,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3385","Europe","Sweden",58.03679,11.90721,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3400","Europe","Sweden",58.06438,11.96648,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3401","Europe","Sweden",58.06533,11.96674,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3506","Europe","Sweden",58.20756,11.912,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3536","Europe","Sweden",58.22083,11.93021,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3538","Europe","Sweden",58.22136,11.92657,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3539","Europe","Sweden",58.22195,11.92258,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3541","Europe","Sweden",58.22238,11.92476,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3542","Europe","Sweden",58.22275,11.91909,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S3651","Europe","Sweden",58.37488,11.68319,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
